time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
22/01/2008,0.021480763,0,0.023431238,0.023955954,0.02264173,0.020586634,0.020978406,0.026057534,0.029655885,0.034594645,0.04142981,0.04142981
18/01/2008,0.026271222,0,0.02849824,0.028397439,0.026544555,0.023325825,0.023618866,0.028198654,0.031498667,0.035946127,0.042101176,0.041909403
17/01/2008,0.030660796,0,0.030582788,0.029875745,0.027712439,0.024107075,0.024302293,0.028587457,0.031692447,0.035946127,0.041813503,0.041621675
16/01/2008,0.03135899,0,0.031277396,0.030269775,0.028198654,0.024790169,0.025180299,0.029558802,0.032660782,0.036717583,0.042484612,0.042292912
15/01/2008,0.031458728,0,0.031575048,0.030269775,0.028295869,0.024985253,0.025180299,0.029558802,0.03246719,0.036524775,0.042101176,0.041909403
14/01/2008,0.031957409,0,0.031773471,0.030466761,0.028587457,0.025472796,0.025765208,0.0303352,0.03333806,0.037392119,0.042963699,0.042772092
11/01/2008,0.032256607,0,0.03078126,0.030466761,0.028684634,0.025570276,0.025765208,0.030141157,0.033241334,0.037488444,0.043059489,0.042963699
10/01/2008,0.033652768,0,0.032269484,0.031845121,0.029947076,0.026739297,0.027031339,0.031110995,0.034304804,0.038354954,0.043729763,0.043442558
09/01/2008,0.033353604,0,0.032071086,0.031943539,0.029947076,0.026544555,0.026544555,0.030529205,0.033434776,0.037488444,0.042580448,0.042292912
08/01/2008,0.033054433,0,0.03236868,0.032435556,0.030432207,0.027225986,0.027225986,0.031110995,0.03411153,0.037873652,0.042963699,0.042580448
07/01/2008,0.032655527,0,0.032567063,0.032632329,0.030626194,0.027225986,0.027225986,0.031110995,0.034014879,0.037873652,0.042772092,0.042484612
04/01/2008,0.032156875,0,0.031872679,0.031943539,0.030141157,0.027031339,0.027128667,0.03130485,0.03411153,0.038066201,0.043059489,0.042676274
03/01/2008,0.031857675,0,0.032269484,0.032632329,0.030820142,0.027906953,0.02810143,0.032079893,0.034787825,0.038354954,0.04315527,0.042772092
02/01/2008,0.030860284,0,0.032467872,0.032927452,0.031207927,0.028393075,0.02849027,0.032273561,0.034787825,0.038354954,0.042963699,0.042580448
31/12/2007,0.027568309,0,0.033459665,0.034598994,0.032854337,0.030044121,0.030238183,0.033918218,0.036331929,0.039605255,0.044016885,0.043538302
28/12/2007,0.025672519,0,0.031674261,0.034205816,0.032854337,0.030723173,0.030820142,0.034594645,0.037006726,0.040277846,0.044590883,0.044112575
27/12/2007,0.02846621,0,0.031575048,0.034009198,0.033144599,0.031886189,0.031789322,0.03575317,0.038066201,0.041237908,0.045546815,0.045068963
26/12/2007,0.030361558,0,0.033062978,0.035483363,0.034304804,0.032563991,0.032660782,0.036524775,0.038836024,0.042101176,0.046215424,0.045737892
24/12/2007,0.027468538,0,0.033162153,0.035385119,0.034014879,0.031886189,0.031983046,0.035849653,0.038162461,0.04142981,0.045642358,0.045164552
21/12/2007,0.024375227,0,0.029888059,0.033517568,0.032563991,0.031401763,0.031498667,0.035174075,0.037681067,0.040949986,0.045164552,0.044782143
20/12/2007,0.024175631,0,0.029093936,0.032337162,0.031498667,0.030432207,0.030432207,0.033918218,0.036331929,0.039605255,0.044016885,0.043634037
19/12/2007,0.026570562,0,0.028994659,0.033025817,0.032079893,0.030723173,0.030820142,0.034014879,0.036428357,0.03979747,0.044208255,0.043729763
18/12/2007,0.027568309,0,0.030285062,0.033419227,0.032563991,0.031401763,0.031498667,0.03469124,0.037103088,0.040565962,0.044973366,0.04449524
17/12/2007,0.027767848,0,0.030582788,0.033615903,0.032854337,0.031886189,0.031983046,0.035077527,0.03758476,0.041141943,0.045642358,0.045164552
14/12/2007,0.026071657,0,0.028696815,0.032337162,0.032273561,0.032563991,0.032660782,0.035656677,0.038066201,0.041525747,0.046024438,0.045546815
13/12/2007,0.02696967,0,0.028597529,0.031943539,0.031692447,0.031595562,0.031692447,0.034787825,0.037295785,0.040949986,0.045546815,0.045068963
12/12/2007,0.028865255,0,0.028696815,0.031746698,0.031110995,0.030238183,0.030723173,0.033531483,0.036139047,0.039701367,0.04449524,0.044112575
11/12/2007,0.028865255,0,0.029292482,0.031451401,0.030432207,0.028976108,0.02946171,0.032660782,0.035270614,0.039028387,0.044112575,0.043729763
10/12/2007,0.030461305,0,0.030384306,0.032829083,0.032079893,0.031207927,0.031401763,0.034787825,0.037295785,0.040661982,0.045355702,0.044973366
07/12/2007,0.030361558,0,0.031078949,0.032730708,0.031886189,0.030723173,0.031014054,0.03449804,0.037006726,0.040373894,0.045164552,0.044782143
06/12/2007,0.030860284,0,0.03078126,0.032632329,0.031498667,0.029850022,0.029850022,0.03333806,0.035946127,0.039413002,0.044208255,0.043921187
05/12/2007,0.031458728,0,0.030582788,0.03214036,0.030820142,0.028587457,0.028684634,0.032273561,0.034884402,0.038451186,0.043251042,0.042963699
04/12/2007,0.031558466,0,0.030582788,0.031943539,0.030626194,0.028587457,0.028781801,0.032273561,0.034787825,0.038162461,0.0428679,0.042484612
03/12/2007,0.035447593,0,0.030483549,0.032533945,0.031014054,0.028587457,0.02887896,0.032273561,0.03469124,0.038162461,0.0428679,0.042484612
30/11/2007,0.036245207,0,0.031376616,0.033419227,0.032079893,0.029947076,0.030432207,0.033531483,0.03575317,0.03893221,0.043442558,0.043059489
29/11/2007,0.033752488,0,0.029788803,0.032730708,0.031692447,0.030141157,0.030626194,0.033628181,0.03575317,0.038643624,0.042963699,0.042580448
28/11/2007,0.035148474,0,0.030384306,0.033517568,0.032563991,0.031207927,0.031595562,0.034401427,0.036524775,0.039509133,0.043634037,0.04315527
27/11/2007,0.036743688,0,0.031475834,0.033419227,0.032079893,0.030044121,0.029947076,0.033241334,0.035463664,0.038739828,0.043059489,0.042676274
26/11/2007,0.035248181,0,0.031178174,0.033025817,0.031498667,0.028781801,0.02887896,0.031789322,0.034208171,0.03758476,0.042005294,0.041717593
23/11/2007,0.036344905,0,0.032170287,0.033615903,0.032273561,0.030238183,0.030529205,0.033628181,0.036042591,0.039316862,0.043634037,0.043346805
21/11/2007,0.035347887,0,0.03078126,0.032533945,0.03130485,0.02946171,0.029850022,0.033434776,0.035849653,0.039220713,0.043921187,0.043634037
20/11/2007,0.036444602,0,0.03236868,0.03381256,0.032660782,0.030917103,0.031014054,0.034594645,0.036717583,0.03979747,0.044112575,0.043921187
19/11/2007,0.037341839,0,0.033856314,0.035188617,0.033724869,0.03130485,0.031110995,0.035077527,0.037103088,0.039893564,0.044016885,0.043729763
16/11/2007,0.03774059,0,0.033856314,0.035385119,0.034304804,0.032757564,0.03246719,0.036139047,0.038066201,0.040661982,0.044590883,0.044208255
15/11/2007,0.037341839,0,0.032864619,0.03528687,0.034304804,0.0329511,0.0329511,0.036428357,0.038258712,0.040853994,0.044782143,0.044399587
14/11/2007,0.038538051,0,0.03395547,0.036661913,0.035849653,0.035077527,0.03469124,0.037873652,0.039509133,0.041909403,0.045451263,0.045068963
13/11/2007,0.037242149,0,0.034847762,0.037250928,0.036139047,0.034787825,0.034594645,0.037681067,0.039316862,0.041717593,0.045355702,0.045068963
09/11/2007,0.034151357,0,0.032567063,0.036072725,0.035077527,0.033628181,0.033821548,0.037006726,0.038836024,0.04142981,0.045355702,0.045068963
08/11/2007,0.035547298,0,0.033657994,0.036367341,0.035463664,0.03411153,0.034014879,0.037392119,0.039220713,0.041909403,0.045928932,0.045642358
07/11/2007,0.037640903,0,0.034748629,0.037250928,0.036428357,0.035463664,0.035367144,0.038451186,0.040085724,0.042484612,0.046024438,0.045642358
06/11/2007,0.039833813,0,0.03742438,0.038624622,0.03758476,0.036331929,0.036621183,0.039124555,0.040661982,0.0428679,0.045928932,0.045546815
05/11/2007,0.038538051,0,0.036929005,0.039016933,0.037873652,0.036235493,0.036428357,0.038836024,0.040373894,0.042580448,0.045642358,0.045260131
02/11/2007,0.037242149,0,0.035938072,0.037545371,0.036717583,0.035946127,0.036139047,0.03854741,0.040085724,0.042197049,0.045451263,0.045068963
01/11/2007,0.038936762,0,0.037919693,0.039114998,0.038162461,0.037006726,0.037295785,0.039413002,0.040757992,0.042676274,0.045833416,0.045355702
31/10/2007,0.040033148,0,0.03920722,0.040487413,0.039605255,0.038643624,0.038643624,0.040757992,0.042005294,0.04382548,0.046788161,0.046310903
30/10/2007,0.040232481,0,0.039405264,0.040291411,0.039028387,0.037488444,0.037777364,0.03979747,0.041141943,0.043059489,0.046119936,0.045737892
29/10/2007,0.039534803,0,0.039900332,0.040585407,0.039220713,0.037199441,0.037681067,0.039605255,0.041045969,0.042963699,0.046024438,0.045546815
26/10/2007,0.039634474,0,0.039405264,0.040095391,0.038836024,0.037006726,0.037199441,0.039605255,0.041045969,0.04315527,0.046215424,0.045737892
25/10/2007,0.039136112,0,0.03920722,0.039801323,0.03854741,0.036717583,0.037103088,0.039316862,0.040661982,0.042772092,0.045928932,0.045546815
24/10/2007,0.038239009,0,0.038315899,0.039605255,0.038354954,0.036717583,0.037199441,0.039124555,0.040565962,0.042676274,0.045833416,0.045355702
23/10/2007,0.039734144,0,0.039603299,0.040781379,0.039316862,0.037392119,0.037873652,0.03979747,0.041141943,0.04315527,0.046310903,0.045833416
22/10/2007,0.036843382,0,0.039801323,0.041075302,0.039701367,0.037777364,0.038066201,0.039989648,0.041237908,0.043251042,0.046215424,0.045737892
19/10/2007,0.034450501,0,0.038414945,0.040291411,0.039028387,0.037295785,0.037777364,0.039509133,0.041045969,0.04315527,0.046310903,0.045737892
18/10/2007,0.032057143,0,0.03742438,0.040487413,0.039509133,0.03854741,0.039028387,0.040853994,0.042197049,0.044208255,0.047265192,0.046692728
17/10/2007,0.037341839,0,0.039900332,0.041271227,0.040277846,0.039220713,0.039605255,0.041333863,0.042676274,0.044686518,0.047646653,0.047074407
16/10/2007,0.041328749,0,0.042275805,0.042837935,0.041717593,0.040373894,0.040853994,0.042484612,0.043729763,0.045546815,0.048504409,0.047837329
15/10/2007,0.042424917,0,0.042770518,0.043522984,0.042388766,0.041333863,0.041621675,0.043059489,0.044208255,0.045833416,0.04859967,0.047932654
12/10/2007,0.041129435,0,0.041781031,0.042642163,0.041909403,0.04142981,0.041813503,0.043251042,0.044303926,0.045928932,0.04859967,0.047932654
11/10/2007,0.039734144,0,0.040989266,0.042250563,0.041333863,0.040469933,0.040949986,0.042676274,0.04382548,0.045546815,0.04831386,0.047551302
10/10/2007,0.038039644,0,0.040395339,0.042250563,0.04142981,0.040661982,0.041237908,0.042772092,0.043921187,0.045451263,0.048123275,0.047455941
09/10/2007,0.037142459,0,0.040395339,0.04234847,0.04142981,0.040661982,0.041237908,0.0428679,0.043921187,0.045642358,0.048123275,0.047551302
05/10/2007,0.035746704,0,0.039801323,0.041565078,0.040757992,0.039989648,0.040757992,0.042388766,0.043634037,0.045451263,0.048218572,0.047551302
04/10/2007,0.036245207,0,0.039405264,0.041075302,0.04018179,0.039220713,0.03979747,0.041333863,0.042580448,0.044399587,0.047169804,0.046597285
03/10/2007,0.036643994,0,0.039405264,0.041173267,0.040277846,0.039413002,0.039893564,0.041525747,0.042772092,0.04449524,0.047360571,0.046788161
02/10/2007,0.036245207,0,0.039405264,0.041173267,0.04018179,0.039028387,0.039316862,0.041141943,0.042484612,0.044399587,0.047169804,0.046597285
01/10/2007,0.035148474,0,0.039009166,0.041075302,0.040277846,0.039413002,0.039701367,0.041525747,0.042772092,0.044590883,0.047360571,0.046788161
28/09/2007,0.034251073,0,0.038018748,0.040487413,0.039701367,0.03893221,0.039509133,0.04142981,0.0428679,0.044877759,0.047741996,0.047169804
27/09/2007,0.032954708,0,0.036929005,0.040291411,0.039509133,0.038739828,0.039413002,0.041333863,0.042772092,0.044782143,0.047741996,0.047265192
26/09/2007,0.032456069,0,0.037127162,0.040193403,0.039509133,0.03893221,0.039893564,0.041813503,0.043346805,0.045260131,0.04831386,0.047837329
25/09/2007,0.033353604,0,0.037721575,0.040193403,0.039605255,0.039220713,0.040085724,0.041717593,0.04315527,0.045260131,0.048218572,0.047741996
24/09/2007,0.033453326,0,0.038216851,0.040683395,0.040085724,0.039701367,0.040565962,0.042197049,0.043442558,0.045260131,0.048218572,0.047646653
21/09/2007,0.032356339,0,0.037226237,0.040585407,0.040085724,0.03979747,0.040661982,0.042197049,0.043442558,0.045355702,0.04831386,0.047741996
20/09/2007,0.034550214,0,0.037721575,0.040683395,0.04018179,0.04018179,0.041045969,0.042580448,0.043921187,0.045833416,0.048694922,0.048409139
19/09/2007,0.036145508,0,0.039108194,0.040487413,0.03979747,0.039220713,0.03979747,0.041141943,0.042388766,0.044303926,0.047455941,0.047169804
18/09/2007,0.03863773,0,0.039900332,0.040781379,0.039989648,0.039220713,0.039605255,0.041045969,0.042292912,0.044016885,0.046979001,0.046597285
17/09/2007,0.038139327,0,0.041286196,0.042642163,0.04142981,0.039989648,0.040277846,0.041237908,0.042292912,0.04382548,0.046501834,0.046119936
14/09/2007,0.038438371,0,0.039900332,0.041760955,0.040757992,0.039701367,0.039893564,0.040949986,0.042101176,0.043729763,0.046597285,0.046119936
13/09/2007,0.040332146,0,0.040593324,0.042250563,0.041141943,0.039989648,0.040277846,0.041333863,0.042388766,0.043921187,0.046788161,0.046406373
12/09/2007,0.039933481,0,0.040098342,0.041565078,0.040373894,0.038739828,0.039124555,0.040277846,0.04142981,0.04315527,0.046119936,0.045737892
11/09/2007,0.041229092,0,0.040890284,0.042250563,0.040757992,0.038739828,0.03893221,0.039893564,0.041045969,0.042772092,0.045737892,0.045451263
10/09/2007,0.039235786,0,0.039405264,0.041565078,0.040085724,0.037969931,0.038162461,0.039220713,0.040469933,0.042484612,0.045737892,0.045451263
07/09/2007,0.040232481,0,0.040494333,0.041565078,0.04018179,0.038258712,0.038451186,0.039509133,0.040853994,0.0428679,0.046215424,0.045928932
06/09/2007,0.042723854,0,0.04267158,0.043718669,0.042101176,0.039989648,0.040085724,0.041141943,0.042292912,0.044112575,0.047265192,0.046788161
05/09/2007,0.044019164,0,0.043364093,0.043620829,0.041909403,0.039509133,0.039701367,0.040757992,0.042005294,0.04382548,0.047074407,0.046692728
04/09/2007,0.045413957,0,0.044452084,0.044696807,0.042963699,0.040469933,0.040757992,0.041717593,0.0428679,0.044590883,0.047646653,0.047265192
31/08/2007,0.040132815,0,0.039900332,0.041663019,0.041045969,0.040661982,0.040757992,0.041621675,0.042676274,0.044399587,0.047551302,0.047169804
30/08/2007,0.036843382,0,0.038216851,0.041663019,0.040853994,0.039989648,0.040565962,0.041237908,0.042388766,0.044112575,0.047551302,0.047169804
29/08/2007,0.040132815,0,0.039603299,0.042544271,0.041525747,0.040565962,0.041045969,0.042197049,0.04315527,0.044686518,0.048123275,0.047646653
28/08/2007,0.045912058,0,0.04375976,0.044305609,0.042676274,0.040469933,0.040565962,0.041621675,0.042676274,0.044303926,0.047837329,0.047455941
27/08/2007,0.047306631,0,0.046034089,0.046358546,0.04449524,0.041909403,0.041909403,0.042963699,0.043729763,0.044973366,0.048027969,0.047551302
24/08/2007,0.042325269,0,0.042176856,0.042740051,0.042197049,0.042101176,0.042197049,0.043251042,0.044016885,0.045260131,0.04831386,0.047646653
23/08/2007,0.037840275,0,0.038712066,0.041467133,0.041045969,0.041141943,0.041525747,0.042676274,0.043729763,0.045164552,0.04859967,0.048123275
22/08/2007,0.03115951,0,0.036532662,0.040389415,0.04018179,0.040661982,0.041045969,0.042484612,0.043634037,0.045260131,0.048885398,0.048409139
21/08/2007,0.031658203,0,0.035739856,0.040389415,0.039893564,0.039701367,0.040373894,0.041813503,0.04315527,0.044973366,0.048790164,0.04831386
20/08/2007,0.024674614,0,0.031078949,0.041271227,0.040661982,0.040277846,0.041045969,0.042292912,0.043442558,0.045355702,0.049171044,0.04859967
17/08/2007,0.030261811,0,0.03742438,0.041467133,0.041045969,0.040949986,0.041621675,0.042580448,0.043729763,0.045737892,0.04936143,0.048790164
16/08/2007,0.03125925,0,0.037721575,0.041760955,0.040949986,0.039989648,0.040661982,0.041717593,0.042963699,0.044973366,0.048694922,0.048027969
15/08/2007,0.041727367,0,0.041879991,0.044305609,0.04315527,0.041813503,0.042197049,0.04315527,0.044208255,0.045833416,0.049456609,0.048790164
14/08/2007,0.046111293,0,0.046132943,0.047530707,0.045642358,0.042963699,0.043251042,0.044112575,0.044973366,0.046215424,0.04936143,0.048694922
13/08/2007,0.046011676,0,0.047121354,0.048409377,0.046406373,0.043634037,0.043921187,0.044686518,0.045451263,0.046692728,0.04964694,0.048885398
10/08/2007,0.043720259,0,0.04544091,0.047433053,0.045833416,0.043729763,0.044112575,0.044877759,0.045737892,0.046979001,0.049837235,0.049075838
09/08/2007,0.046908198,0,0.047813096,0.048018905,0.046310903,0.043921187,0.044112575,0.044782143,0.045546815,0.046788161,0.049742092,0.048980622
08/08/2007,0.050294455,0,0.049196222,0.049482784,0.047741996,0.045355702,0.045355702,0.045833416,0.046406373,0.047265192,0.049837235,0.048885398
07/08/2007,0.050394037,0,0.049097444,0.049190094,0.047265192,0.044590883,0.04449524,0.044973366,0.045546815,0.046597285,0.048885398,0.048027969
06/08/2007,0.049099415,0,0.048504719,0.048604585,0.046501834,0.043634037,0.043538302,0.044208255,0.044973366,0.046119936,0.04859967,0.047741996
03/08/2007,0.049298597,0,0.048208324,0.048506984,0.046501834,0.043634037,0.043538302,0.044208255,0.044877759,0.046024438,0.048409139,0.047551302
02/08/2007,0.05009529,0,0.048603513,0.048897361,0.047169804,0.044877759,0.044686518,0.045164552,0.045737892,0.046597285,0.048790164,0.047932654
01/08/2007,0.050394037,0,0.048603513,0.048994943,0.047074407,0.044590883,0.044303926,0.044973366,0.045546815,0.046501834,0.048694922,0.047837329
31/07/2007,0.051190658,0,0.049294999,0.049287662,0.047360571,0.044590883,0.04449524,0.044973366,0.045642358,0.046692728,0.048790164,0.048027969
30/07/2007,0.049398186,0,0.049294999,0.049385225,0.047551302,0.044877759,0.044686518,0.045355702,0.046024438,0.047074407,0.049266241,0.048504409
27/07/2007,0.048800636,0,0.048208324,0.048799774,0.047074407,0.044590883,0.044303926,0.044973366,0.045737892,0.046883586,0.049075838,0.04831386
26/07/2007,0.04969695,0,0.048899878,0.048994943,0.047169804,0.044590883,0.044399587,0.045068963,0.045737892,0.046788161,0.048980622,0.04831386
25/07/2007,0.050294455,0,0.049591313,0.049872971,0.04831386,0.046310903,0.046310903,0.046883586,0.047360571,0.048027969,0.049932369,0.049171044
24/07/2007,0.050394037,0,0.049887606,0.050165561,0.048504409,0.046597285,0.046501834,0.047074407,0.047551302,0.048218572,0.050027494,0.049266241
23/07/2007,0.048701042,0,0.049887606,0.050360597,0.048790164,0.046883586,0.046979001,0.047455941,0.047837329,0.048504409,0.050217716,0.049456609
20/07/2007,0.047505842,0,0.049393773,0.049872971,0.048409139,0.046788161,0.046692728,0.047360571,0.047837329,0.048409139,0.050122609,0.049456609
19/07/2007,0.04770505,0,0.049492544,0.049970505,0.048790164,0.047551302,0.047646653,0.048218572,0.04859967,0.049171044,0.050693114,0.049932369
18/07/2007,0.047605447,0,0.049294999,0.049872971,0.04859967,0.047265192,0.047455941,0.047932654,0.04831386,0.048980622,0.050502982,0.049742092
17/07/2007,0.047605447,0,0.049294999,0.050165561,0.048980622,0.047932654,0.048027969,0.04859967,0.048980622,0.049551779,0.05107327,0.050312814
16/07/2007,0.047406237,0,0.049492544,0.050165561,0.048885398,0.047741996,0.047741996,0.04831386,0.048694922,0.049266241,0.050788167,0.050122609
13/07/2007,0.047107416,0,0.049393773,0.049872971,0.048885398,0.048218572,0.04831386,0.048885398,0.049266241,0.049837235,0.051358292,0.050598053
12/07/2007,0.047207024,0,0.049393773,0.049872971,0.048980622,0.048218572,0.048504409,0.049075838,0.049551779,0.050027494,0.051548262,0.05088321
11/07/2007,0.047207024,0,0.049196222,0.049775431,0.048694922,0.047741996,0.047837329,0.04859967,0.048980622,0.04964694,0.051263294,0.050502982
10/07/2007,0.047306631,0,0.049196222,0.049677887,0.048504409,0.047360571,0.047551302,0.048123275,0.048504409,0.049075838,0.050788167,0.050122609
09/07/2007,0.046708977,0,0.049393773,0.049872971,0.049075838,0.048504409,0.048790164,0.049456609,0.049837235,0.050312814,0.051833149,0.051168287
06/07/2007,0.047007807,0,0.049196222,0.049482784,0.048790164,0.048694922,0.048980622,0.049742092,0.050122609,0.050598053,0.052212871,0.051453282
05/07/2007,0.047505842,0,0.049196222,0.049677887,0.048980622,0.048694922,0.048790164,0.049266241,0.049742092,0.050312814,0.051833149,0.05107327
03/07/2007,0.047605447,0,0.049196222,0.049580338,0.04859967,0.047741996,0.047837329,0.04831386,0.048694922,0.049266241,0.05088321,0.050122609
02/07/2007,0.045413957,0,0.049196222,0.049580338,0.048504409,0.047455941,0.047455941,0.047837329,0.048123275,0.048790164,0.050502982,0.04964694
29/06/2007,0.042723854,0,0.047911907,0.048702182,0.047932654,0.047551302,0.047741996,0.048027969,0.048409139,0.049075838,0.050788167,0.049932369
28/06/2007,0.040730797,0,0.04751665,0.048897361,0.04831386,0.048409139,0.04859967,0.048980622,0.04936143,0.049932369,0.051643233,0.05088321
27/06/2007,0.042325269,0,0.04741783,0.048897361,0.048123275,0.047932654,0.048123275,0.048504409,0.048980622,0.04964694,0.051453282,0.050693114
26/06/2007,0.045214711,0,0.047911907,0.049482784,0.048504409,0.047837329,0.04831386,0.048694922,0.049075838,0.049742092,0.051738195,0.05088321
25/06/2007,0.04421843,0,0.047911907,0.049482784,0.048409139,0.047551302,0.048027969,0.048504409,0.048885398,0.04964694,0.051453282,0.050693114
22/06/2007,0.042823499,0,0.047022524,0.048897361,0.048218572,0.048027969,0.048504409,0.048980622,0.049456609,0.050122609,0.052023028,0.051168287
21/06/2007,0.041627714,0,0.046726019,0.048994943,0.048409139,0.04859967,0.048885398,0.04936143,0.049742092,0.050312814,0.052212871,0.051453282
20/06/2007,0.044118798,0,0.047121354,0.049092521,0.048504409,0.048504409,0.048885398,0.049266241,0.04964694,0.050122609,0.051833149,0.05107327
19/06/2007,0.044318062,0,0.046231795,0.048506984,0.048027969,0.048218572,0.04859967,0.048790164,0.049075838,0.04964694,0.051453282,0.050693114
18/06/2007,0.044616952,0,0.046034089,0.048702182,0.04831386,0.048885398,0.049266241,0.049456609,0.049742092,0.050217716,0.052023028,0.051263294
15/06/2007,0.044517323,0,0.045342039,0.04811653,0.048123275,0.049266241,0.049456609,0.049742092,0.049932369,0.050312814,0.052023028,0.051263294
14/06/2007,0.045015461,0,0.046231795,0.048702182,0.04859967,0.049742092,0.050027494,0.050312814,0.050598053,0.050978245,0.052497569,0.051643233
13/06/2007,0.046111293,0,0.046330645,0.048799774,0.04859967,0.049551779,0.049742092,0.050027494,0.050312814,0.050693114,0.052212871,0.051453282
12/06/2007,0.046410138,0,0.046923692,0.049092521,0.048885398,0.049551779,0.050027494,0.050502982,0.050788167,0.051263294,0.052971885,0.052117954
11/06/2007,0.046908198,0,0.047022524,0.048994943,0.04859967,0.048885398,0.049075838,0.049456609,0.049742092,0.050122609,0.051833149,0.05107327
08/06/2007,0.047505842,0,0.04741783,0.048702182,0.048409139,0.048885398,0.049075838,0.04936143,0.049551779,0.049932369,0.051643233,0.05088321
07/06/2007,0.047904255,0,0.047714283,0.049092521,0.048694922,0.049075838,0.049075838,0.049266241,0.049456609,0.049837235,0.051548262,0.050693114
06/06/2007,0.04770505,0,0.047714283,0.048897361,0.048409139,0.048504409,0.048218572,0.048218572,0.048218572,0.048504409,0.050407903,0.049551779
05/06/2007,0.047406237,0,0.048010715,0.049287662,0.048694922,0.048694922,0.048504409,0.048409139,0.048409139,0.04859967,0.050312814,0.049456609
04/06/2007,0.04770505,0,0.047813096,0.049287662,0.048694922,0.048504409,0.048027969,0.047932654,0.047932654,0.048123275,0.049837235,0.048980622
01/06/2007,0.047904255,0,0.047615468,0.049190094,0.04859967,0.048504409,0.048218572,0.048027969,0.048027969,0.04831386,0.050217716,0.04936143
31/05/2007,0.04770505,0,0.047022524,0.048994943,0.04831386,0.048027969,0.047646653,0.047455941,0.047551302,0.047837329,0.049742092,0.048885398
30/05/2007,0.049298597,0,0.048208324,0.049287662,0.048409139,0.047741996,0.047360571,0.047169804,0.047265192,0.047646653,0.04964694,0.048885398
29/05/2007,0.049398186,0,0.048702304,0.049385225,0.048409139,0.047646653,0.047169804,0.047074407,0.047169804,0.047646653,0.04964694,0.048885398
25/05/2007,0.049597363,0,0.048504719,0.049092521,0.048123275,0.047360571,0.046979001,0.046883586,0.047074407,0.047455941,0.04964694,0.048885398
24/05/2007,0.049796536,0,0.048801092,0.049287662,0.048218572,0.047360571,0.046883586,0.046788161,0.046883586,0.047455941,0.04964694,0.048790164
23/05/2007,0.049896122,0,0.048801092,0.049482784,0.048409139,0.047360571,0.046788161,0.046788161,0.046883586,0.047455941,0.04964694,0.048885398
22/05/2007,0.049995706,0,0.048998662,0.049580338,0.048409139,0.047169804,0.046597285,0.046501834,0.046692728,0.047169804,0.04936143,0.04859967
21/05/2007,0.048402253,0,0.048504719,0.049482784,0.04831386,0.046979001,0.046310903,0.046024438,0.046215424,0.046788161,0.048980622,0.048218572
18/05/2007,0.04770505,0,0.048109521,0.049190094,0.048027969,0.047074407,0.046406373,0.046310903,0.046406373,0.046979001,0.049075838,0.048409139
17/05/2007,0.047904255,0,0.047813096,0.048409377,0.047455941,0.046692728,0.046024438,0.045737892,0.045833416,0.046501834,0.048694922,0.047932654
16/05/2007,0.047207024,0,0.047220182,0.048018905,0.047074407,0.046215424,0.045546815,0.045164552,0.045355702,0.046024438,0.04831386,0.047646653
15/05/2007,0.047804653,0,0.048010715,0.048506984,0.047360571,0.046406373,0.045546815,0.045260131,0.045451263,0.046024438,0.04831386,0.047646653
14/05/2007,0.047107416,0,0.048208324,0.048799774,0.047551302,0.046215424,0.045451263,0.045068963,0.045260131,0.045833416,0.048123275,0.047455941
11/05/2007,0.047406237,0,0.048405923,0.048506984,0.047360571,0.046024438,0.045164552,0.044782143,0.044973366,0.045642358,0.048027969,0.047360571
10/05/2007,0.047605447,0,0.048405923,0.048897361,0.047455941,0.045928932,0.044973366,0.044590883,0.044782143,0.045451263,0.047837329,0.047169804
09/05/2007,0.047406237,0,0.048504719,0.049287662,0.047837329,0.046215424,0.045355702,0.044782143,0.044973366,0.045642358,0.047932654,0.047169804
08/05/2007,0.047505842,0,0.048702304,0.049580338,0.047932654,0.045737892,0.044782143,0.044399587,0.044590883,0.045260131,0.047551302,0.046883586
07/05/2007,0.047505842,0,0.048603513,0.049677887,0.048027969,0.045737892,0.044782143,0.04449524,0.044686518,0.045355702,0.047455941,0.046788161
04/05/2007,0.047306631,0,0.048702304,0.049677887,0.047932654,0.045737892,0.044877759,0.04449524,0.044782143,0.045451263,0.047646653,0.046883586
03/05/2007,0.047306631,0,0.048702304,0.049677887,0.048123275,0.046024438,0.045164552,0.044877759,0.045068963,0.045737892,0.047932654,0.047265192
02/05/2007,0.047107416,0,0.048801092,0.049580338,0.047837329,0.045451263,0.044686518,0.04449524,0.044782143,0.045451263,0.047741996,0.047074407
01/05/2007,0.046808588,0,0.048702304,0.049482784,0.047741996,0.045260131,0.044590883,0.044399587,0.044686518,0.045355702,0.047741996,0.046979001
30/04/2007,0.047904255,0,0.048801092,0.049677887,0.047741996,0.044973366,0.044399587,0.044112575,0.04449524,0.045260131,0.047646653,0.046979001
27/04/2007,0.048402253,0,0.049196222,0.049677887,0.047932654,0.045642358,0.045068963,0.044877759,0.045164552,0.046024438,0.048409139,0.047741996
26/04/2007,0.048999823,0,0.049294999,0.049775431,0.048027969,0.045642358,0.044973366,0.044877759,0.045068963,0.045833416,0.04831386,0.047551302
25/04/2007,0.049298597,0,0.049393773,0.049677887,0.047837329,0.045260131,0.04449524,0.04449524,0.044686518,0.045546815,0.047932654,0.047169804
